-13314	-8390
-12007	-7052
-10335	-5563
-8602	-3952
-6809	-2432
-4803	-942
-2523	608
-426	1945
1520	2766
3556	3465
5259	3982
6748	4225
7751	4256
8420	4195
8785	4164
8906	3830
8937	3404
9058	3009
9058	2857
8633	2371
8390	1976
8146	1854
7508	1824
6991	2067
6687	2401
6201	2888
5532	3526
4864	4225
4499	4985
3921	5775
3526	6505
3344	7234
3344	7812
3374	8086
3587	8329
3617	8268
3678	8025
3952	7812
4134	7295
4225	6809
4408	6049
4742	5259
4985	4438
5380	3678
5745	2857
6019	2067
6505	1429
7083	1003
7478	547
7994	182
8238	-243
8390	-395
8268	-608
7994	-608
7721	-456
7234	-334
6566	-182
6079	-61
5502	152
4894	304
4347	486
3648	942
2949	1368
2249	2006
1459	2645
790	3374
-122	3678
-851	4134
-1641	4225
-2979	4225
-4620	3830
-6839	2918
-9727	1793
-13010	243
-16688	-1611
-20032	-3556
-22889	-5745
-25199	-8420
-26628	-11156
-26689	-13861
-25382	-16171
-23102	-18147
-19515	-19515
-15229	-20214
-11156	-20153
-7386	-19120
-4347	-17387
-2462	-15077
-1733	-12128
-1307	-8876
-1307	-5715
-1733	-2827
-1854	-486
-1733	1307
-1398	2462
-882	3131
-395	3465
30	3496
304	3252
395	3161
-61	2949
-973	2736
-2128	2645
-3648	2371
-5319	2067
-6171	1702
-6444	1094
-5927	334
-4377	-243
-1945	-669
638	-1033
3009	-1155
5319	-851
6900	-274
8025	669
8846	1945
9423	3374
9909	5076
10548	6596
11429	7934
12493	8846
13648	9514
14803	9970
15776	10244
16354	10335
16445	10517
15898	10244
14743	9909
12919	9393
10943	8694
8572	7751
6444	6809
4225	5471
2249	3952
547	2097
-1185	213
-2797	-1702
-4529	-3313
-6353	-4803
-8146	-6019
-9909	-6748
-11642	-7569
-12949	-8086
-13922	-8207
-14287	-7812
-14256	-7386
-13618	-6779
-12493	-5927
-10913	-5259
-9058	-4681
-7265	-3891
-5350	-3496
-3830	-3435
-2645	-3435
-1885	-3556
-1550	-3982
-1550	-4225
-1429	-4256
-1489	-4590
-1520	-4833
-1246	-4985
-1094	-5167
-1246	-5198
-1337	-5228
-1733	-5107
-2310	-5167
-3283	-5228
-4408	-5228
-5623	-5228
-7143	-5137
-8542	-4894
-9970	-4620
-11095	-4256
-11855	-3739
-12189	-3222
-12250	-2797
-11916	-2371
-11429	-2067
-10882	-1945
-10153	-1672
-9514	-1489
-9180	-1611
-8633	-1763
-8390	-2037
-7751	-2371
-6718	-2584
-5715	-2979
-4256	-3344
-2675	-3496
-821	-3648
1216	-3587
3465	-3465
5958	-2949
8481	-2189
11004	-973
13162	638
14834	2219
16019	3860
16810	5350
17387	6900
17691	8359
17691	9697
17326	10913
16779	11855
15776	12554
14287	12736
12463	12736
10882	12767
9332	12615
8207	12220
7538	11399
7265	10183
7204	8754
7204	7265
7326	5958
7538	4864
7478	3739
7538	3009
7569	2766
7356	2766
6900	3100
6505	3526
6231	4073
5897	4499
5836	4864
5867	4864
5684	4590
5502	4316
4742	3435
3617	2493
2189	1459
426	334
-1550	-730
-3252	-1854
-4894	-2918
-6262	-3678
-7478	-4620
-8420	-5593
-9028	-6414
-9545	-7234
-9909	-7873
-10183	-8450
-10365	-8967
-10882	-9545
-11277	-10092
-11733	-10517
-12341	-10821
-12858	-10730
-13314	-10426
-13527	-9970
-13587	-9514
-13284	-8846
-12584	-7812
-11520	-6627
-10365	-5350
-8846	-3769
-7234	-2189
-5532	-790
-3465	517
-1641	1550
334	2371
2401	3070
4316	3587
6049	3769
7174	3708
8086	3496
8572	3283
8906	3009
8876	2523
8815	2401
8663	2249
8268	2006
7964	1793
7417	1793
7052	1885
7083	2006
6809	2401
6444	2888
6049	3435
5684	4043
4955	4833
4408	5715
3952	6475
3526	7326
3313	8025
3313	8542
3435	8846
3617	8846
3921	8815
4195	8542
4468	7964
4651	7265
4772	6444
5076	5502
5289	4529
5563	3617
5684	2584
5897	1763
6049	1003
6414	365
6566	-152
6900	-608
7265	-882
7478	-1033
7690	-1003
7721	-821
7690	-638
7447	-517
7052	-426
6627	-213
6019	30
5441	456
4742	821
3921	1277
3100	1763
2280	2280
1398	2918
608	3556
-91	4073
-882	4347
-1641	4529
-2797	4377
-4286	3952
-6262	3161
-9028	1976
-12220	517
-16019	-1277
-19667	-3222
-22889	-5441
-25625	-8055
-27418	-10882
-27692	-13587
-26354	-16141
-23953	-18238
-20092	-19667
-15290	-20457
-10882	-20457
-6931	-19545
-3921	-17813
-2097	-15533
-1550	-12524
-1398	-9271
-1641	-6019
-2097	-2949
-2067	-547
-2006	1337
-1611	2614
-912	3192
-213	3465
304	3526
942	3556
1094	3404
608	3192
-547	3161
-2006	2918
-3921	2705
-5927	2280
-7143	1763
-7417	973
-6779	213
-5107	-669
-2341	-1277
486	-1641
3435	-1672
5927	-1307
7812	-486
8967	760
9849	2249
10578	4134
10943	5745
11520	7386
12311	8876
13132	9909
14195	10487
15381	10821
16414	11004
17083	11095
17174	10913
16475	10730
14986	10183
12888	9605
10396	8724
7842	7812
5380	6748
3161	5380
1368	3921
-213	1945
-1763	-182
-3192	-2097
-4681	-3860
-6383	-5502
-8086	-6627
-9727	-7630
-11338	-8359
-12645	-8724
-13648	-8633
-14104	-8177
-14013	-7447
-13466	-6687
-12280	-5593
-10639	-4742
-8663	-4012
-6718	-3192
-4590	-2675
-3070	-2675
-2128	-2736
-1398	-2918
-1033	-3222
-1185	-3465
-1246	-3739
-1368	-3952
-1429	-4195
-1398	-4560
-1185	-4772
-1094	-5016
-1398	-5289
-1733	-5380
-2310	-5471
-3465	-5715
-4742	-5836
-6049	-5958
-7721	-5897
-9423	-5745
-10821	-5411
-11946	-4985
-12432	-4347
-12493	-3708
-12007	-2979
-11277	-2432
-10548	-1976
-9788	-1581
-9119	-1246
-8785	-1155
-8724	-1064
-8633	-1155
-8450	-1307
-8055	-1702
-7234	-2189
-6110	-2675
-4499	-3161
-2645	-3465
-578	-3678
1459	-3769
3800	-3496
6201	-3040
8450	-2280
10639	-1185
12858	243
14560	1915
15746	3556
16749	5198
17266	6596
17630	7934
17782	9423
17813	10761
17053	11794
16232	12767
14864	13192
13071	13375
11308	13314
9545	12980
8420	12524
7660	11794
7538	10669
7478	9150
7660	7660
7873	6049
7994	4833
7812	3830
7569	2979
7447	2705
6991	2827
6505	3192
6049	3648
5684	4134
5623	4529
5684	4742
5775	4772
5623	4468
5411	3860
4712	3040
3617	2219
2128	1185
547	182
-973	-790
-2675	-1672
-4104	-2614
-5441	-3404
-6657	-4134
-7782	-4894
-8481	-5532
-8967	-6231
-9271	-6961
-9332	-7630
-9636	-8329
-10092	-8967
-10548	-9636
-11429	-10183
-12432	-10669
-13132	-10821
-13891	-10669
-14256	-10244
-14256	-9605
-13861	-8967
-13192	-8116
-12037	-7022
-10791	-5684
-9332	-4134
-7599	-2675
-5563	-1033
-3648	274
-1611	1489
730	2493
2888	3192
4985	3800
6505	4073
7812	4256
8572	4043
9119	3891
9241	3526
9362	3374
9849	3192
9970	2888
10001	2645
9818	2553
9362	2523
8572	2371
7873	2736
7174	3192
6596	3800
5806	4316
5411	4894
4681	5441
3860	6049
3283	6535
2979	7234
2705	7690
2645	7903
2797	8025
3009	8025
3465	7812
3952	7599
4560	7326
5076	6870
5502	6231
5897	5471
6171	4742
6383	3921
6657	3252
6718	2645
6870	2006
7143	1398
7295	699
7630	365
7842	-61
7994	-304
7964	-486
7782	-638
7569	-578
7113	-547
6627	-486
6171	-426
5563	-152
4833	91
4073	456
3374	851
2553	1368
1915	2037
1337	2705
730	3344
274	3830
-426	4225
-1155	4438
-2280	4438
-4164	4043
-6383	3131
-9301	2128
-12402	517
-15928	-1277
-19424	-3404
-22403	-5715
-25078	-8390
-26567	-10973
-26871	-13496
-25625	-15776
-23345	-17661
-19880	-18937
-15290	-19484
-11125	-19576
-7113	-18573
-4104	-17114
-2280	-14955
-1733	-12280
-1702	-9453
-2067	-6353
-2553	-3526
-2705	-1185
-2614	608
-1915	1945
-1429	2645
-638	2918
61	3040
608	2949
699	3070
304	3040
-638	2918
-2037	2766
-3648	2553
-5228	2341
-6140	1885
-6231	1337
-5563	578
-3891	-61
-1398	-669
1216	-1064
3830	-1064
6110	-669
7782	0
8785	1064
9453	2553
9970	4134
10396	5836
10852	7386
11703	8663
12736	9636
13831	10183
15016	10517
16232	10791
16840	10791
16901	10791
16293	10517
14895	10061
12919	9453
10700	8754
8359	7934
6262	6900
4164	5563
2553	4104
1003	2249
-638	274
-2189	-1520
-3860	-3344
-5806	-4803
-7478	-5897
-9301	-6748
-10943	-7356
-12159	-7873
-13101	-7842
-13466	-7326
-13344	-6718
-12706	-6110
-11520	-5046
-10001	-4316
-8724	-3800
-7113	-3374
-5593	-3070
-4377	-3222
-3404	-3313
-2553	-3587
-2006	-4012
-1672	-4286
-1368	-4468
-1307	-4560
-1277	-4864
-1064	-5016
-942	-5076
-973	-5046
-1155	-5198
-1611	-5228
-2219	-5289
-3161	-5319
-4347	-5441
-5806	-5471
-7234	-5441
-8846	-5259
-10244	-4894
-11429	-4468
-12220	-3860
-12615	-3313
-12615	-2888
-12068	-2432
-11277	-2097
-10609	-1824
-9879	-1611
-9423	-1520
-9119	-1489
-8967	-1611
-8754	-1854
-8268	-2189
-7599	-2493
-6535	-3009
-4924	-3344
-3192	-3769
-973	-3952
1337	-4043
3830	-3982
6444	-3496
8906	-2675
11460	-1337
13709	304
15411	2037
16718	3830
17630	5684
18329	7417
18512	8998
18208	10305
17843	11703
17144	12676
15685	13314
14013	13557
12098	13496
10426	13223
8846	12828
7660	12098
7052	11217
6961	9909
6931	8420
7052	6779
7234	5137
7356	4012
7447	3070
7447	2523
7538	2493
7508	2736
7113	3070
6839	3800
6414	4408
6140	4894
6019	5228
5897	5167
5867	4833
5593	4286
5137	3435
3952	2310
2493	1246
669	152
-1064	-851
-2857	-1885
-4681	-2766
-6019	-3526
-7204	-4286
-8116	-5076
-8602	-5806
-9058	-6505
-9332	-7265
-9727	-7964
-10183	-8694
-10882	-9271
-11672	-9940
-12432	-10487
-13375	-10943
-14104	-11125
-14530	-10943
-14591	-10639
-14621	-10274
-14104	-9636
-13162	-8724
-12037	-7569
-10669	-6171
-8876	-4438
-7113	-2705
-5107	-973
-2888	608
-912	1733
1003	2675
3161	3465
4985	3891
6383	4286
7478	4104
8268	4012
8481	3739
8450	3344
8511	2888
8572	2553
8572	2219
8542	1885
8694	1885
8481	1824
8238	2006
7842	2249
7538	2797
7083	3344
6383	4043
5745	4803
4833	5532
4073	6292
3587	7022
3252	7721
3283	8146
3374	8511
3587	8511
3860	8420
3952	8055
4073	7630
4134	7143
4195	6475
4499	6019
4590	5167
4924	4468
5289	3556
5411	2614
5593	1702
5867	1033
6383	638
6718	122
7022	-213
7386	-456
7660	-790
7812	-1064
7599	-973
7660	-942
7326	-851
6900	-912
6383	-790
5836	-486
5289	-213
4499	304
3708	760
2979	1520
2341	2158
1763	2949
973	3739
213	4225
-456	4681
-1337	4833
-2584	4712
-4438	4225
-6505	3435
-9362	2158
-12584	578
-16232	-1429
-19880	-3556
-23315	-5988
-25989	-8602
-27783	-11460
-28117	-14135
-26901	-16566
-24439	-18542
-20700	-19910
-16110	-20488
-11794	-20427
-7873	-19606
-4681	-17843
-2766	-15594
-2006	-12767
-1581	-9666
-1672	-6687
-1885	-3830
-2006	-1489
-1824	426
-1672	1793
-1246	2614
-699	2949
-365	2979
61	2979
182	2979
-30	3009
-1003	2857
-2249	2736
-3617	2584
-5380	2219
-6475	1733
-6870	1246
-6566	578
-5107	-182
-2827	-882
-182	-1277
2553	-1368
4985	-1094
6991	-456
8420	547
9301	1854
9909	3435
10305	5107
10761	6687
11520	8146
12524	9301
13831	10001
15077	10426
16445	10821
17296	10973
17539	11065
17053	10913
15806	10517
13831	9879
11520	9119
9089	8207
6535	7174
4256	5775
2341	4256
578	2371
-1246	274
-2827	-1611
-4742	-3496
-6657	-5107
-8298	-6383
-10092	-7417
-11672	-7994
-12858	-8359
-13709	-8238
-14013	-7751
-13739	-7083
-12858	-6292
-11703	-5411
-10061	-4681
-8359	-3982
-6596	-3344
-4894	-2949
-3496	-2857
-2584	-2949
-1763	-3040
-1277	-3526
-1246	-3860
-1277	-4104
-1368	-4316
-1520	-4590
-1489	-4924
-1429	-5046
-1550	-5198
-1915	-5350
-2158	-5380
-2645	-5411
-3648	-5593
-4712	-5715
-5897	-5927
-7295	-5958
-8754	-5745
-10092	-5411
-11338	-5016
-12189	-4377
-12676	-3739
-12676	-3161
-12220	-2553
-11368	-2067
-10487	-1611
-9575	-1459
-8967	-1246
-8268	-1216
-7934	-1277
-7630	-1337
-7204	-1641
-6596	-1976
-5775	-2493
-4468	-2797
-3040	-3161
-1216	-3404
1064	-3435
3344	-3283
5806	-2918
8329	-2189
10669	-1155
12858	182
14499	1733
15715	3283
16597	4955
17266	6475
17661	7934
17721	9393
17478	10730
16962	11794
15867	12524
14226	12888
12645	12980
10791	12888
8967	12524
7964	12128
7295	11217
7113	10092
7022	8663
7083	7083
7356	5563
7478	4225
7599	3313
7630	2705
7386	2584
7174	2614
6718	3009
6383	3587
6110	4195
5988	4681
5806	4864
5836	4985
5715	4772
5380	4256
4772	3526
3739	2584
2189	1459
578	426
-1307	-730
-3070	-1793
-4742	-2797
-5988	-3526
-7326	-4256
-8329	-5137
-9058	-5867
-9545	-6687
-9757	-7478
-9879	-8086
-10031	-8694
-10426	-9332
-11217	-9940
-11855	-10457
-12797	-10943
-13618	-11217
-14226	-11004
-14712	-10548
-14743	-10061
-14378	-9362
-13679	-8694
-12706	-7903
-11399	-6566
-9788	-5046
-7873	-3344
-5654	-1854
-3374	-456
-1094	973
1064	2067
3100	3100
4924	3739
6414	4164
7599	4377
8450	4468
8937	4438
9089	4134
9210	3739
9332	3344
9301	2918
9150	2553
8998	2371
8876	2341
8359	2462
7964	2584
7386	2827
6687	3374
5927	3982
5228	4560
4529	5198
3800	5958
3465	6475
3100	6991
2888	7599
2827	7842
2949	7934
2827	7934
2857	7660
3161	7386
3344	7052
3860	6475
4347	5654
4924	5076
5471	4134
6019	3344
6505	2675
6748	2067
6991	1520
7234	1094
7447	760
7812	578
8055	334
8268	274
8329	122
8238	0
8116	-61
7842	-61
7417	-61
6931	-61
6171	122
5471	213
4560	304
3465	608
2462	1064
1702	1702
942	2401
334	3131
-122	3739
-942	4195
-1885	4438
-2766	4529
-4438	4164
-6444	3556
-8998	2371
-11916	912
-15502	-1064
-19120	-3222
-22433	-5502
-25442	-8177
-27327	-10913
-27783	-13679
-26689	-16171
-24348	-18329
-20609	-19788
-15898	-20457
-11277	-20518
-7113	-19576
-3921	-17965
-1915	-15624
-1216	-12828
-912	-9666
-1368	-6566
-1885	-3465
-1945	-821
-1915	1094
-1733	2371
-1277	3100
-517	3404
-61	3526
304	3404
486	3344
61	3222
-821	3040
-2097	2949
-3678	2766
-5441	2462
-6566	2037
-6961	1581
-6566	821
-5076	61
-2584	-578
213	-1094
3161	-1307
5715	-1185
7721	-547
9058	456
9757	1702
10274	3222
10517	4924
10821	6505
11368	7903
12128	9150
13223	9788
14469	10153
15624	10335
16597	10487
16840	10426
16506	10426
15290	10061
13496	9514
11399	8815
9028	8177
6839	7447
4712	6231
2857	4864
1155	3070
-456	1033
-2067	-851
-3800	-2766
-5684	-4195
-7599	-5593
-9332	-6748
-11065	-7538
-12493	-8055
-13435	-8177
-13922	-7842
-13983	-7174
-13253	-6444
-12128	-5532
-10548	-4742
-8754	-4104
-7204	-3556
-5350	-3040
-4073	-3070
-2918	-3222
-2249	-3404
-1702	-3860
-1368	-4164
-1307	-4408
-1307	-4560
-1246	-4924
-1155	-4985
-1064	-5076
-1033	-5046
-1246	-5167
-1520	-5137
-1945	-5046
-2766	-5107
-3800	-5198
-4955	-5198
-6353	-5289
-7964	-4985
-9423	-4681
-10761	-4377
-11946	-3891
-12463	-3222
-12524	-2584
-12189	-2067
-11612	-1702
-10791	-1337
-9636	-1003
-9028	-1033
-8542	-1125
-8268	-1489
-8146	-1702
-7873	-1945
-7295	-2371
-6566	-2766
-5259	-3131
-3435	-3374
-1337	-3617
1033	-3769
3708	-3496
6323	-3070
8906	-2249
11308	-1064
13375	456
14925	2097
16110	3739
16870	5198
17691	6900
18086	8329
18360	9757
18269	10973
17509	11885
16232	12645
14591	13010
12797	13192
11065	13192
9575	13040
8359	12736
7690	11946
7386	10669
7295	9028
7295	7508
7569	6019
7934	4712
8086	3769
7964	2979
7873	2766
7447	2857
6839	3344
6414	3921
6079	4590
5745	5107
6019	5380
5958	5289
6079	4985
5897	4347
5107	3526
3921	2675
2371	1520
547	304
-1185	-699
-2736	-1672
-4347	-2857
-5441	-3678
-6748	-4620
-7842	-5411
-8542	-6231
-9150	-6931
-9393	-7569
-9666	-8116
-10061	-8602
-10396	-9150
-10913	-9697
-11581	-10305
-12645	-10791
-13435	-10882
-14043	-10639
-14408	-10183
-14499	-9727
-14195	-9028
-13435	-8207
-12493	-7113
-11004	-5745
-9332	-4195
-7721	-2584
-5775	-1094
-3800	182
-1763	1216
578	2128
2797	2979
4681	3496
6505	3921
7782	3830
8602	3678
8998	3587
9301	3283
9241	3009
9241	2918
9180	2857
9180	2614
8998	2310
8511	2158
8238	2189
7842	2462
7356	2827
6627	3344
5745	3860
5076	4499
4316	5016
3556	5836
3131	6505
3070	7386
3040	7782
3040	8116
3283	8116
3374	8025
3374	7994
3526	7782
3952	7508
4164	6839
4529	6079
4864	5228
5259	4408
5775	3496
6110	2705
6383	2067
6596	1368
6870	821
7052	426
7174	91
7326	-243
7751	-274
7903	-395
8025	-426
8055	-426
7782	-486
7326	-304
6748	-274
6140	-152
5198	91
4438	426
3678	912
2797	1429
2189	1945
1429	2523
1003	3222
486	3678
-365	4043
-1125	4408
-2432	4377
-4408	4104
-6748	3283
-9909	2067
-13375	486
-16901	-1368
-20670	-3556
-23406	-5715
-25746	-8420
-27114	-11217
-27084	-13922
-25655	-16262
-23254	-18329
-19849	-19576
-15411	-20214
-11338	-20092
-7538	-19150
-4377	-17357
-2523	-15016
-1702	-12311
-1398	-9393
-1641	-6444
-2097	-3648
-2219	-1246
-2158	578
-2006	1945
-1581	2766
-730	3070
-91	3222
578	3131
821	3040
608	2949
-517	2827
-1915	2614
-3708	2493
-5654	2128
-6931	1793
-7234	1216
-6718	517
-5259	-334
-2736	-790
152	-1337
2918	-1398
5441	-1216
7447	-517
8542	486
9332	1854
9909	3374
10305	5107
10791	6870
11399	8207
12311	9271
13557	10031
14895	10517
16080	10669
16931	10761
17174	10852
16627	10700
15411	10274
13557	9757
11429	9150
9058	8329
6596	7265
4408	5988
2523	4377
790	2401
-973	213
-2614	-1824
-4195	-3496
-5988	-4985
-7690	-6323
-9393	-7234
-11095	-7812
-12584	-8329
-13435	-8146
-14013	-7599
-13983	-6991
-13496	-6262
-12432	-5441
-10882	-4712
-9089	-4195
-7295	-3556
-5502	-3252
-3769	-3192
-2827	-3283
-1915	-3435
-1520	-3800
-1459	-3982
-1277	-4073
-1307	-4256
-1277	-4377
-1155	-4560
-760	-4742
-638	-4894
-912	-4985
-1216	-5167
-1824	-5228
-2857	-5411
-4073	-5684
-5441	-5775
-6870	-5775
-8511	-5471
-9879	-5167
-11247	-4712
-12250	-4104
-12584	-3587
-12554	-3040
-12189	-2584
-11581	-2128
-10821	-1793
-10061	-1489
-9484	-1398
-8998	-1337
-8511	-1520
-8359	-1702
-8146	-2097
-7660	-2341
-6931	-2766
-5775	-3222
-4164	-3496
-2067	-3678
426	-3739
3070	-3800
5715	-3496
8602	-2766
11186	-1854
13375	-426
15107	1337
16566	3131
17569	4985
18177	6900
18512	8633
18633	10305
18299	11612
17661	12706
16354	13284
14803	13770
12676	13679
10791	13435
9058	12919
7751	12311
7083	11399
6748	10061
6779	8542
6961	6809
7295	5411
7478	4073
7660	3283
7721	2797
7569	2797
7295	2979
6900	3283
6566	3769
6383	4468
6323	5016
6383	5319
6475	5350
6231	4985
5836	4256
4924	3404
3769	2462
2189	1307
517	334
-1337	-790
-2949	-1702
-4651	-2797
-6171	-3678
-7295	-4347
-8086	-4985
-8724	-5715
-9150	-6535
-9393	-7295
-9514	-8025
-9879	-8572
-10274	-9180
-10609	-9727
-11156	-9970
-11976	-10396
-12524	-10578
-13284	-10517
-13952	-10061
-13983	-9636
-13679	-9089
-13223	-8055
-12037	-6991
-10761	-5836
-9362	-4256
-7660	-2705
-6079	-1246
-4408	0
-2432	1064
-426	1824
1672	2675
3830	3374
5775	3708
7204	3739
8116	3526
8785	3283
9180	3009
9089	2645
9180	2432
9241	2371
9089	2249
8937	2128
8846	2189
8511	2401
8146	2645
7660	3009
7113	3739
6535	4377
5988	4985
5441	5775
4894	6505
4377	7265
3860	7812
3496	8298
3313	8572
3222	8724
3374	8694
3465	8450
3648	8146
3921	7478
4012	6748
4256	5958
4620	5198
4924	4164
5167	3222
5411	2341
5715	1581
5927	912
6262	365
6596	-91
6961	-456
7295	-760
7782	-821
8116	-790
8146	-760
8207	-608
8086	-365
7690	-182
7083	30
6414	243
5715	578
4864	942
3952	1398
3192	2006
2341	2432
1611	2888
1185	3678
517	4012
-182	4164
-1033	4347
-2189	4316
-4073	3891
-6505	3131
-9636	2006
-13101	456
-17053	-1459
-20913	-3465
-23983	-5684
-26597	-8329
-27965	-11217
-27813	-13983
-26111	-16506
-23497	-18573
-19849	-19940
-15229	-20518
-11095	-20427
-7326	-19393
-4347	-17569
-2705	-15199
-2067	-12341
-1733	-9241
-2067	-6323
-2614	-3526
-2584	-1337
-2341	426
-1976	1672
-1277	2341
-578	2705
0	2675
334	2614
426	2493
-122	2645
-1307	2584
-2675	2523
-4256	2493
-5867	2189
-6961	1824
-6900	1246
-6292	578
-4529	-152
-2037	-790
730	-1125
3404	-1216
5715	-882
7508	-152
8663	942
9453	2341
9970	3921
10548	5654
11004	7265
11946	8602
13040	9575
14104	10213
15290	10457
16293	10791
16779	10821
16901	10821
16262	10548
14834	9940
12919	9271
10730	8542
8207	7690
5775	6566
3769	5167
1854	3708
91	1793
-1429	-122
-2979	-2006
-4468	-3556
-6201	-5016
-7873	-6201
-9514	-7113
-11247	-7751
-12463	-8146
-13314	-7964
-13709	-7508
-13344	-6779
-12767	-5897
-11642	-4985
-10031	-4195
-8207	-3648
-6566	-3192
-4894	-2979
-3465	-3100
-2493	-3222
-1945	-3465
-1611	-3830
-1672	-4256
-1702	-4377
-1945	-4590
-2158	-4772
-2006	-4924
-1581	-4955
-1368	-5076
-1368	-5198
-1429	-5289
-1976	-5380
-3040	-5623
-4225	-5715
-5471	-5775
-6900	-5623
-8542	-5441
-9818	-4985
-11034	-4560
-11946	-4073
-12493	-3404
-12463	-2949
-12037	-2280
-11277	-1915
-10426	-1611
-9514	-1368
-8815	-1246
-8329	-1125
-7964	-1216
-8025	-1337
-7782	-1702
-7356	-2189
-6718	-2736
-5441	-3100
-3708	-3313
-1520	-3708
973	-3739
3465	-3769
6171	-3252
8633	-2614
10943	-1429
13071	91
14803	1824
16019	3526
17083	5198
17873	6931
18238	8420
18481	9909
18147	11034
17509	12068
16414	12888
14773	13344
12767	13284
11034	13253
9271	12919
7751	12311
6900	11368
6566	9940
6505	8542
6718	6870
6991	5319
7052	3891
7052	2949
6809	2371
6566	2249
6201	2371
6110	2705
6110	3435
6201	4012
6383	4468
6505	4894
6505	5107
6262	4833
5836	4347
4894	3617
3708	2827
2189	1702
608	608
-1094	-517
-2736	-1672
-4073	-2584
-5471	-3465
-6687	-4316
-7782	-5107
-8511	-5927
-8967	-6505
-9453	-7174
-9697	-7721
-9788	-8238
-10244	-8846
-10882	-9605
-11642	-10305
-12524	-10669
-13192	-10852
-13891	-10761
-14317	-10396
-14591	-10061
-14469	-9514
-13861	-8663
-12858	-7569
-11764	-6262
-10183	-4742
-8238	-3222
-6292	-1763
-3891	-395
-1398	851
973	1976
3222	2888
5137	3587
6566	4073
7660	4195
8207	4195
8694	4134
8815	3860
9241	3617
9545	3344
9666	2979
9818	2493
9727	2189
9393	2037
8785	2158
8207	2401
7538	2949
6687	3496
6049	4073
5167	4712
4468	5380
3678	6079
3192	6596
2857	7234
2675	7812
2736	8116
2857	8238
3161	8268
3404	8207
3556	7782
3860	7265
4104	6718
4286	5927
4681	5167
5046	4347
5350	3435
5623	2614
5897	1793
6049	1003
6444	547
6779	213
7265	-30
7782	-274
8329	-486
8633	-608
8572	-486
8298	-517
8055	-274
7569	-152
7052	91
6505	274
5745	486
4985	699
4256	1185
3252	1581
2523	2189
1672	2857
1094	3526
365	4347
-517	4742
-1337	5046
-2705	4894
-4560	4468
-6870	3648
-9818	2341
-13101	699
-16718	-1246
-20184	-3465
-23193	-5836
-25746	-8542
-27205	-11399
-27357	-14195
-26020	-16658
-23618	-18512
-19880	-19697
-15502	-20336
-11186	-20184
-7386	-19333
-4438	-17721
-2766	-15533
-2006	-12767
-1520	-9697
-1915	-6535
-2067	-3617
-2189	-1216
-2158	608
-1793	1915
-1277	2614
-608	2949
0	3192
517	3252
730	3252
395	3131
-638	3100
-1763	2827
-3313	2705
-4924	2280
-6292	1885
-6505	1429
-6201	699
-4681	61
-2401	-578
274	-1064
3070	-1094
5471	-973
7295	-334
8329	578
9210	1915
9514	3465
9909	5137
10335	6687
11156	8116
12007	9058
13132	9727
14439	10274
15563	10305
16414	10426
16536	10457
16171	10274
14955	9818
13223	9241
11156	8602
8785	7782
6505	6779
4316	5380
2401	3921
486	2067
-1125	91
-2736	-1824
-4286	-3465
-6019	-4924
-7660	-6110
-9362	-6961
-11004	-7538
-12402	-7812
-13527	-7873
-14074	-7447
-14013	-6779
-13253	-6079
-12068	-5319
-10457	-4590
-8754	-4043
-6931	-3404
-5228	-3131
-3952	-3131
-3131	-3252
-2432	-3435
-1945	-3800
-1824	-4164
-1611	-4377
-1337	-4529
-1307	-4742
-1064	-4924
-851	-5107
-851	-5167
-1064	-5198
-1672	-5198
-2310	-5228
-3252	-5228
-4620	-5471
-5867	-5563
-7265	-5593
-8724	-5563
-10001	-5471
-10943	-5076
-11703	-4499
-11885	-3830
-11794	-3100
-11551	-2462
-11095	-1885
-10578	-1489
-10001	-1185
-9605	-973
-9210	-1003
-8785	-1033
-8663	-1398
-8177	-1733
-7478	-2310
-6535	-2827
-5107	-3222
-3374	-3496
-1429	-3708
699	-3800
3161	-3678
5654	-3313
8086	-2584
10700	-1429
12828	91
14743	1641
16202	3222
17326	4864
17995	6535
18238	7964
18299	9514
17873	10821
16901	11824
15624	12584
14104	12949
